187	69	3.9170695776781397
187	97	3.9170695776781397
187	168	3.9170695776781397
187	197	3.9170695776781397
187	213	3.9170695776781397
187	214	3.9170695776781397
187	216	3.9170695776781397
187	428	3.9170695776781397
187	651	3.9170695776781397
187	660	3.9170695776781397
187	663	3.9170695776781397
187	735	3.9170695776781397
187	736	3.9170695776781397
188	5	3.9170695776781397
188	22	3.9170695776781397
188	28	3.9170695776781397
188	54	3.9170695776781397
188	64	3.9170695776781397
188	97	3.9170695776781397
188	100	3.9170695776781397
188	121	3.9170695776781397
188	157	3.9170695776781397
188	177	3.9170695776781397
188	226	3.9170695776781397
188	281	3.9170695776781397
188	462	3.9170695776781397
188	468	3.9170695776781397
188	470	3.9170695776781397
188	483	3.9170695776781397
188	498	3.9170695776781397
188	553	3.9170695776781397
188	568	3.9170695776781397
188	629	3.9170695776781397
188	651	3.9170695776781397
188	764	3.9170695776781397
188	877	3.9170695776781397
188	1263	3.9170695776781397
189	7	3.9170695776781397
189	13	3.9170695776781397
189	24	3.9170695776781397
189	44	3.9170695776781397
189	83	3.9170695776781397
189	89	3.9170695776781397
189	97	3.9170695776781397
189	99	3.9170695776781397
189	105	3.9170695776781397
189	124	3.9170695776781397
189	131	3.9170695776781397
189	132	3.9170695776781397
189	136	3.9170695776781397
189	162	3.9170695776781397
189	166	3.9170695776781397
189	172	3.9170695776781397
189	191	3.9170695776781397
189	196	3.9170695776781397
189	198	3.9170695776781397
189	204	3.9170695776781397
189	207	3.9170695776781397
189	209	3.9170695776781397
189	238	3.9170695776781397
189	241	3.9170695776781397
189	246	3.9170695776781397
189	283	3.9170695776781397
189	313	3.9170695776781397
189	317	3.9170695776781397
189	423	3.9170695776781397
189	485	3.9170695776781397
189	487	3.9170695776781397
189	492	3.9170695776781397
189	499	3.9170695776781397
189	500	3.9170695776781397
189	501	3.9170695776781397
189	516	3.9170695776781397
189	527	3.9170695776781397
189	603	3.9170695776781397
189	630	3.9170695776781397
189	647	3.9170695776781397
189	656	3.9170695776781397
189	855	3.9170695776781397
189	1065	3.9170695776781397
189	1400	3.9170695776781397
190	15	3.9170695776781397
190	125	3.9170695776781397
190	245	3.9170695776781397
190	272	3.9170695776781397
190	273	3.9170695776781397
190	276	3.9170695776781397
190	281	3.9170695776781397
190	310	3.9170695776781397
190	313	3.9170695776781397
190	354	3.9170695776781397
190	471	3.9170695776781397
190	539	3.9170695776781397
190	544	3.9170695776781397
190	591	3.9170695776781397
190	685	3.9170695776781397
190	823	3.9170695776781397
190	898	3.9170695776781397
190	989	3.9170695776781397
191	300	3.9170695776781397
191	339	3.9170695776781397
191	750	3.9170695776781397
191	891	3.9170695776781397
191	900	3.9170695776781397
192	50	3.9170695776781397
192	108	3.9170695776781397
192	121	3.9170695776781397
192	284	3.9170695776781397
193	1	3.9170695776781397
193	23	3.9170695776781397
193	25	3.9170695776781397
193	38	3.9170695776781397
193	72	3.9170695776781397
193	73	3.9170695776781397
193	82	3.9170695776781397
193	94	3.9170695776781397
193	187	3.9170695776781397
193	199	3.9170695776781397
193	237	3.9170695776781397
193	246	3.9170695776781397
193	269	3.9170695776781397
193	274	3.9170695776781397
193	280	3.9170695776781397
193	294	3.9170695776781397
193	300	3.9170695776781397
193	310	3.9170695776781397
193	313	3.9170695776781397
193	343	3.9170695776781397
193	354	3.9170695776781397
193	366	3.9170695776781397
193	402	3.9170695776781397
193	403	3.9170695776781397
193	412	3.9170695776781397
193	476	3.9170695776781397
193	508	3.9170695776781397
193	541	3.9170695776781397
193	562	3.9170695776781397
193	739	3.9170695776781397
193	742	3.9170695776781397
193	763	3.9170695776781397
193	781	3.9170695776781397
193	895	3.9170695776781397
193	905	3.9170695776781397
193	1074	3.9170695776781397
193	1168	3.9170695776781397
194	8	3.9170695776781397
194	9	3.9170695776781397
194	13	3.9170695776781397
194	15	3.9170695776781397
194	22	3.9170695776781397
194	28	3.9170695776781397
194	31	3.9170695776781397
194	50	3.9170695776781397
194	69	3.9170695776781397
194	73	3.9170695776781397
194	76	3.9170695776781397
194	81	3.9170695776781397
194	86	3.9170695776781397
194	87	3.9170695776781397
194	90	3.9170695776781397
194	91	3.9170695776781397
194	100	3.9170695776781397
194	118	3.9170695776781397
194	121	3.9170695776781397
194	134	3.9170695776781397
194	135	3.9170695776781397
194	154	3.9170695776781397
194	155	3.9170695776781397
194	159	3.9170695776781397
194	174	3.9170695776781397
194	178	3.9170695776781397
194	182	3.9170695776781397
194	183	3.9170695776781397
194	194	3.9170695776781397
194	197	3.9170695776781397
194	225	3.9170695776781397
194	229	3.9170695776781397
194	230	3.9170695776781397
194	238	3.9170695776781397
194	241	3.9170695776781397
194	356	3.9170695776781397
194	357	3.9170695776781397
194	376	3.9170695776781397
194	380	3.9170695776781397
194	402	3.9170695776781397
194	403	3.9170695776781397
194	405	3.9170695776781397
194	414	3.9170695776781397
194	423	3.9170695776781397
194	449	3.9170695776781397
194	456	3.9170695776781397
194	467	3.9170695776781397
194	481	3.9170695776781397
194	483	3.9170695776781397
194	485	3.9170695776781397
194	491	3.9170695776781397
194	498	3.9170695776781397
194	503	3.9170695776781397
194	529	3.9170695776781397
194	546	3.9170695776781397
194	549	3.9170695776781397
194	562	3.9170695776781397
194	580	3.9170695776781397
194	624	3.9170695776781397
194	625	3.9170695776781397
194	628	3.9170695776781397
194	633	3.9170695776781397
194	640	3.9170695776781397
194	642	3.9170695776781397
194	655	3.9170695776781397
194	659	3.9170695776781397
194	693	3.9170695776781397
194	720	3.9170695776781397
194	732	3.9170695776781397
194	736	3.9170695776781397
194	762	3.9170695776781397
194	820	3.9170695776781397
194	837	3.9170695776781397
194	864	3.9170695776781397
194	939	3.9170695776781397
194	944	3.9170695776781397
194	991	3.9170695776781397
194	997	3.9170695776781397
194	1011	3.9170695776781397
194	1041	3.9170695776781397
194	1045	3.9170695776781397
194	1066	3.9170695776781397
194	1207	3.9170695776781397
194	1411	3.9170695776781397
194	1412	3.9170695776781397
195	47	3.9170695776781397
195	59	3.9170695776781397
195	93	3.9170695776781397
195	127	3.9170695776781397
195	143	3.9170695776781397
195	152	3.9170695776781397
195	198	3.9170695776781397
195	264	3.9170695776781397
195	313	3.9170695776781397
195	326	3.9170695776781397
195	373	3.9170695776781397
195	384	3.9170695776781397
195	413	3.9170695776781397
195	433	3.9170695776781397
195	500	3.9170695776781397
195	508	3.9170695776781397
195	558	3.9170695776781397
195	678	3.9170695776781397
195	740	3.9170695776781397
195	753	3.9170695776781397
195	797	3.9170695776781397
195	809	3.9170695776781397
195	877	3.9170695776781397
195	982	3.9170695776781397
195	1030	3.9170695776781397
195	1193	3.9170695776781397
195	1407	3.9170695776781397
195	1413	3.9170695776781397
195	1415	3.9170695776781397
195	1416	3.9170695776781397
196	66	3.9170695776781397
196	70	3.9170695776781397
196	108	3.9170695776781397
196	116	3.9170695776781397
196	202	3.9170695776781397
196	257	3.9170695776781397
196	285	3.9170695776781397
196	287	3.9170695776781397
196	340	3.9170695776781397
196	382	3.9170695776781397
197	2	3.9170695776781397
197	11	3.9170695776781397
197	22	3.9170695776781397
197	29	3.9170695776781397
197	38	3.9170695776781397
197	39	3.9170695776781397
197	56	3.9170695776781397
197	172	3.9170695776781397
197	188	3.9170695776781397
197	228	3.9170695776781397
197	230	3.9170695776781397
197	232	3.9170695776781397
197	245	3.9170695776781397
197	265	3.9170695776781397
197	322	3.9170695776781397
197	333	3.9170695776781397
197	354	3.9170695776781397
197	373	3.9170695776781397
197	399	3.9170695776781397
197	435	3.9170695776781397
197	526	3.9170695776781397
197	586	3.9170695776781397
197	678	3.9170695776781397
197	679	3.9170695776781397
197	684	3.9170695776781397
197	895	3.9170695776781397
198	1	3.9170695776781397
198	6	3.9170695776781397
198	25	3.9170695776781397
198	55	3.9170695776781397
198	56	3.9170695776781397
198	70	3.9170695776781397
198	98	3.9170695776781397
198	101	3.9170695776781397
198	117	3.9170695776781397
198	121	3.9170695776781397
198	132	3.9170695776781397
198	143	3.9170695776781397
198	161	3.9170695776781397
198	168	3.9170695776781397
198	173	3.9170695776781397
198	185	3.9170695776781397
198	187	3.9170695776781397
198	191	3.9170695776781397
198	198	3.9170695776781397
198	200	3.9170695776781397
198	208	3.9170695776781397
198	210	3.9170695776781397
198	215	3.9170695776781397
198	216	3.9170695776781397
198	222	3.9170695776781397
198	265	3.9170695776781397
198	276	3.9170695776781397
198	298	3.9170695776781397
198	300	3.9170695776781397
198	356	3.9170695776781397
198	403	3.9170695776781397
198	411	3.9170695776781397
198	433	3.9170695776781397
198	655	3.9170695776781397
198	690	3.9170695776781397
198	693	3.9170695776781397
198	763	3.9170695776781397
198	871	3.9170695776781397
198	923	3.9170695776781397
198	959	3.9170695776781397
198	979	3.9170695776781397
198	1142	3.9170695776781397
198	1244	3.9170695776781397
198	1245	3.9170695776781397
199	1	3.9170695776781397
199	7	3.9170695776781397
199	93	3.9170695776781397
199	100	3.9170695776781397
199	116	3.9170695776781397
199	508	3.9170695776781397
199	892	3.9170695776781397
199	1326	3.9170695776781397
200	1	3.9170695776781397
200	28	3.9170695776781397
200	43	3.9170695776781397
200	48	3.9170695776781397
200	54	3.9170695776781397
200	58	3.9170695776781397
200	63	3.9170695776781397
200	68	3.9170695776781397
200	69	3.9170695776781397
200	89	3.9170695776781397
200	98	3.9170695776781397
200	99	3.9170695776781397
200	107	3.9170695776781397
200	117	3.9170695776781397
200	141	3.9170695776781397
200	161	3.9170695776781397
200	169	3.9170695776781397
200	177	3.9170695776781397
200	179	3.9170695776781397
200	188	3.9170695776781397
200	195	3.9170695776781397
200	226	3.9170695776781397
200	235	3.9170695776781397
200	280	3.9170695776781397
200	282	3.9170695776781397
200	325	3.9170695776781397
200	358	3.9170695776781397
200	392	3.9170695776781397
200	401	3.9170695776781397
200	411	3.9170695776781397
200	419	3.9170695776781397
200	423	3.9170695776781397
200	451	3.9170695776781397
200	472	3.9170695776781397
200	495	3.9170695776781397
200	496	3.9170695776781397
200	501	3.9170695776781397
200	515	3.9170695776781397
200	527	3.9170695776781397
200	546	3.9170695776781397
200	549	3.9170695776781397
200	552	3.9170695776781397
200	568	3.9170695776781397
200	679	3.9170695776781397
200	756	3.9170695776781397
200	758	3.9170695776781397
200	760	3.9170695776781397
200	826	3.9170695776781397
200	841	3.9170695776781397
200	866	3.9170695776781397
200	890	3.9170695776781397
200	982	3.9170695776781397
200	984	3.9170695776781397
200	1034	3.9170695776781397
200	1091	3.9170695776781397
200	1219	3.9170695776781397
200	1419	3.9170695776781397
201	11	3.9170695776781397
201	31	3.9170695776781397
201	42	3.9170695776781397
201	47	3.9170695776781397
201	53	3.9170695776781397
201	76	3.9170695776781397
201	82	3.9170695776781397
201	95	3.9170695776781397
201	118	3.9170695776781397
201	121	3.9170695776781397
201	124	3.9170695776781397
201	127	3.9170695776781397
201	129	3.9170695776781397
201	171	3.9170695776781397
201	172	3.9170695776781397
201	179	3.9170695776781397
201	180	3.9170695776781397
201	181	3.9170695776781397
201	188	3.9170695776781397
201	191	3.9170695776781397
201	207	3.9170695776781397
201	216	3.9170695776781397
201	222	3.9170695776781397
201	223	3.9170695776781397
201	226	3.9170695776781397
201	227	3.9170695776781397
201	230	3.9170695776781397
201	231	3.9170695776781397
201	234	3.9170695776781397
201	238	3.9170695776781397
201	282	3.9170695776781397
201	288	3.9170695776781397
201	334	3.9170695776781397
201	379	3.9170695776781397
201	381	3.9170695776781397
201	387	3.9170695776781397
201	402	3.9170695776781397
201	408	3.9170695776781397
201	423	3.9170695776781397
201	425	3.9170695776781397
201	435	3.9170695776781397
201	438	3.9170695776781397
201	448	3.9170695776781397
201	455	3.9170695776781397
201	458	3.9170695776781397
201	464	3.9170695776781397
201	466	3.9170695776781397
201	483	3.9170695776781397
201	505	3.9170695776781397
201	514	3.9170695776781397
201	521	3.9170695776781397
201	546	3.9170695776781397
201	567	3.9170695776781397
201	582	3.9170695776781397
201	588	3.9170695776781397
201	591	3.9170695776781397
201	631	3.9170695776781397
201	644	3.9170695776781397
201	658	3.9170695776781397
201	665	3.9170695776781397
201	667	3.9170695776781397
201	672	3.9170695776781397
201	679	3.9170695776781397
201	699	3.9170695776781397
201	729	3.9170695776781397
201	735	3.9170695776781397
201	750	3.9170695776781397
201	751	3.9170695776781397
201	772	3.9170695776781397
201	773	3.9170695776781397
201	789	3.9170695776781397
201	803	3.9170695776781397
201	923	3.9170695776781397
201	950	3.9170695776781397
201	956	3.9170695776781397
201	962	3.9170695776781397
201	1006	3.9170695776781397
201	1011	3.9170695776781397
201	1045	3.9170695776781397
201	1069	3.9170695776781397
201	1070	3.9170695776781397
201	1073	3.9170695776781397
201	1135	3.9170695776781397
201	1193	3.9170695776781397
201	1224	3.9170695776781397
201	1268	3.9170695776781397
201	1421	3.9170695776781397
201	1422	3.9170695776781397
201	1428	3.9170695776781397
202	1	3.9170695776781397
202	204	3.9170695776781397
202	242	3.9170695776781397
202	258	3.9170695776781397
202	318	3.9170695776781397
202	423	3.9170695776781397
202	481	3.9170695776781397
203	100	3.9170695776781397
203	150	3.9170695776781397
203	222	3.9170695776781397
203	257	3.9170695776781397
203	276	3.9170695776781397
203	283	3.9170695776781397
203	288	3.9170695776781397
203	475	3.9170695776781397
203	815	3.9170695776781397
203	993	3.9170695776781397
204	170	3.9170695776781397
204	242	3.9170695776781397
204	262	3.9170695776781397
204	300	3.9170695776781397
204	303	3.9170695776781397
204	318	3.9170695776781397
204	321	3.9170695776781397
204	1296	3.9170695776781397
205	268	3.9170695776781397
205	286	3.9170695776781397
205	300	3.9170695776781397
205	315	3.9170695776781397
205	875	3.9170695776781397
205	1025	3.9170695776781397
206	262	3.9170695776781397
206	269	3.9170695776781397
206	300	3.9170695776781397
206	308	3.9170695776781397
206	343	3.9170695776781397
206	359	3.9170695776781397
206	361	3.9170695776781397
206	683	3.9170695776781397
206	691	3.9170695776781397
206	748	3.9170695776781397
206	749	3.9170695776781397
206	1022	3.9170695776781397
206	1024	3.9170695776781397
206	1062	3.9170695776781397
206	1395	3.9170695776781397
206	1431	3.9170695776781397
206	1434	3.9170695776781397
207	5	3.9170695776781397
207	12	3.9170695776781397
207	15	3.9170695776781397
207	23	3.9170695776781397
207	33	3.9170695776781397
207	38	3.9170695776781397
207	55	3.9170695776781397
207	60	3.9170695776781397
207	70	3.9170695776781397
207	88	3.9170695776781397
207	111	3.9170695776781397
207	127	3.9170695776781397
207	137	3.9170695776781397
207	175	3.9170695776781397
207	179	3.9170695776781397
207	180	3.9170695776781397
207	185	3.9170695776781397
207	197	3.9170695776781397
207	210	3.9170695776781397
207	224	3.9170695776781397
207	237	3.9170695776781397
207	239	3.9170695776781397
207	248	3.9170695776781397
207	276	3.9170695776781397
207	281	3.9170695776781397
207	282	3.9170695776781397
207	284	3.9170695776781397
207	291	3.9170695776781397
207	298	3.9170695776781397
207	319	3.9170695776781397
207	414	3.9170695776781397
207	458	3.9170695776781397
207	462	3.9170695776781397
207	471	3.9170695776781397
207	483	3.9170695776781397
207	509	3.9170695776781397
207	514	3.9170695776781397
207	524	3.9170695776781397
207	527	3.9170695776781397
207	562	3.9170695776781397
207	566	3.9170695776781397
207	609	3.9170695776781397
207	631	3.9170695776781397
207	660	3.9170695776781397
207	684	3.9170695776781397
207	696	3.9170695776781397
207	712	3.9170695776781397
207	735	3.9170695776781397
207	742	3.9170695776781397
207	748	3.9170695776781397
207	756	3.9170695776781397
207	826	3.9170695776781397
207	841	3.9170695776781397
207	849	3.9170695776781397
207	993	3.9170695776781397
207	1028	3.9170695776781397
207	1049	3.9170695776781397
207	1225	3.9170695776781397
207	1333	3.9170695776781397
208	97	3.9170695776781397
