399	845	3.7084976956828104
399	890	3.7084976956828104
399	1396	3.7084976956828104
400	748	3.7084976956828104
401	133	3.7084976956828104
401	278	3.7084976956828104
401	286	3.7084976956828104
401	371	3.7084976956828104
401	428	3.7084976956828104
401	471	3.7084976956828104
401	484	3.7084976956828104
401	490	3.7084976956828104
401	604	3.7084976956828104
401	678	3.7084976956828104
401	751	3.7084976956828104
402	9	3.7084976956828104
402	95	3.7084976956828104
402	116	3.7084976956828104
402	117	3.7084976956828104
402	137	3.7084976956828104
402	168	3.7084976956828104
402	228	3.7084976956828104
402	275	3.7084976956828104
402	483	3.7084976956828104
402	510	3.7084976956828104
402	710	3.7084976956828104
402	748	3.7084976956828104
403	147	3.7084976956828104
403	151	3.7084976956828104
403	257	3.7084976956828104
404	272	3.7084976956828104
404	750	3.7084976956828104
405	4	3.7084976956828104
405	26	3.7084976956828104
405	32	3.7084976956828104
405	33	3.7084976956828104
405	36	3.7084976956828104
405	44	3.7084976956828104
405	47	3.7084976956828104
405	54	3.7084976956828104
405	59	3.7084976956828104
405	65	3.7084976956828104
405	99	3.7084976956828104
405	140	3.7084976956828104
405	161	3.7084976956828104
405	168	3.7084976956828104
405	182	3.7084976956828104
405	187	3.7084976956828104
405	198	3.7084976956828104
405	203	3.7084976956828104
405	205	3.7084976956828104
405	209	3.7084976956828104
405	229	3.7084976956828104
405	241	3.7084976956828104
405	303	3.7084976956828104
405	357	3.7084976956828104
405	373	3.7084976956828104
405	380	3.7084976956828104
405	381	3.7084976956828104
405	392	3.7084976956828104
405	398	3.7084976956828104
405	401	3.7084976956828104
405	417	3.7084976956828104
405	418	3.7084976956828104
405	425	3.7084976956828104
405	436	3.7084976956828104
405	446	3.7084976956828104
405	468	3.7084976956828104
405	526	3.7084976956828104
405	543	3.7084976956828104
405	568	3.7084976956828104
405	571	3.7084976956828104
405	646	3.7084976956828104
405	698	3.7084976956828104
405	731	3.7084976956828104
405	735	3.7084976956828104
405	737	3.7084976956828104
405	746	3.7084976956828104
405	755	3.7084976956828104
405	781	3.7084976956828104
405	854	3.7084976956828104
405	856	3.7084976956828104
405	860	3.7084976956828104
405	920	3.7084976956828104
405	923	3.7084976956828104
405	942	3.7084976956828104
405	970	3.7084976956828104
405	1006	3.7084976956828104
405	1019	3.7084976956828104
405	1035	3.7084976956828104
405	1041	3.7084976956828104
405	1055	3.7084976956828104
405	1062	3.7084976956828104
405	1073	3.7084976956828104
405	1076	3.7084976956828104
405	1305	3.7084976956828104
405	1308	3.7084976956828104
405	1311	3.7084976956828104
405	1334	3.7084976956828104
405	1412	3.7084976956828104
405	1487	3.7084976956828104
405	1540	3.7084976956828104
405	1546	3.7084976956828104
405	1551	3.7084976956828104
405	1556	3.7084976956828104
405	1567	3.7084976956828104
405	1577	3.7084976956828104
405	1591	3.7084976956828104
406	23	3.7084976956828104
406	70	3.7084976956828104
406	73	3.7084976956828104
406	88	3.7084976956828104
406	97	3.7084976956828104
406	122	3.7084976956828104
406	130	3.7084976956828104
406	132	3.7084976956828104
406	150	3.7084976956828104
406	163	3.7084976956828104
406	180	3.7084976956828104
406	193	3.7084976956828104
406	197	3.7084976956828104
406	208	3.7084976956828104
406	216	3.7084976956828104
406	281	3.7084976956828104
406	282	3.7084976956828104
406	285	3.7084976956828104
406	433	3.7084976956828104
406	444	3.7084976956828104
406	466	3.7084976956828104
406	472	3.7084976956828104
406	485	3.7084976956828104
406	491	3.7084976956828104
406	492	3.7084976956828104
406	507	3.7084976956828104
406	513	3.7084976956828104
406	521	3.7084976956828104
406	528	3.7084976956828104
406	558	3.7084976956828104
406	563	3.7084976956828104
406	565	3.7084976956828104
406	582	3.7084976956828104
406	602	3.7084976956828104
406	606	3.7084976956828104
406	629	3.7084976956828104
406	660	3.7084976956828104
406	661	3.7084976956828104
406	670	3.7084976956828104
406	672	3.7084976956828104
406	702	3.7084976956828104
406	709	3.7084976956828104
406	724	3.7084976956828104
406	806	3.7084976956828104
406	924	3.7084976956828104
406	1197	3.7084976956828104
407	45	3.7084976956828104
407	67	3.7084976956828104
407	95	3.7084976956828104
407	134	3.7084976956828104
407	153	3.7084976956828104
407	154	3.7084976956828104
407	176	3.7084976956828104
407	184	3.7084976956828104
407	186	3.7084976956828104
407	195	3.7084976956828104
407	204	3.7084976956828104
407	216	3.7084976956828104
407	388	3.7084976956828104
407	395	3.7084976956828104
407	402	3.7084976956828104
407	491	3.7084976956828104
407	504	3.7084976956828104
407	569	3.7084976956828104
407	659	3.7084976956828104
407	675	3.7084976956828104
407	708	3.7084976956828104
407	739	3.7084976956828104
407	747	3.7084976956828104
407	796	3.7084976956828104
407	844	3.7084976956828104
407	930	3.7084976956828104
408	272	3.7084976956828104
408	327	3.7084976956828104
408	334	3.7084976956828104
409	14	3.7084976956828104
409	45	3.7084976956828104
409	61	3.7084976956828104
409	100	3.7084976956828104
409	115	3.7084976956828104
409	116	3.7084976956828104
409	127	3.7084976956828104
409	171	3.7084976956828104
409	180	3.7084976956828104
409	211	3.7084976956828104
409	289	3.7084976956828104
409	357	3.7084976956828104
409	428	3.7084976956828104
409	435	3.7084976956828104
409	475	3.7084976956828104
409	485	3.7084976956828104
409	505	3.7084976956828104
409	538	3.7084976956828104
409	657	3.7084976956828104
409	705	3.7084976956828104
409	714	3.7084976956828104
409	879	3.7084976956828104
409	923	3.7084976956828104
409	1020	3.7084976956828104
409	1070	3.7084976956828104
409	1159	3.7084976956828104
409	1346	3.7084976956828104
409	1392	3.7084976956828104
409	1512	3.7084976956828104
409	1541	3.7084976956828104
410	323	3.7084976956828104
410	354	3.7084976956828104
410	689	3.7084976956828104
411	1	3.7084976956828104
411	8	3.7084976956828104
411	9	3.7084976956828104
411	276	3.7084976956828104
411	449	3.7084976956828104
411	485	3.7084976956828104
412	24	3.7084976956828104
412	174	3.7084976956828104
412	214	3.7084976956828104
412	357	3.7084976956828104
412	684	3.7084976956828104
412	939	3.7084976956828104
412	969	3.7084976956828104
413	25	3.7084976956828104
413	147	3.7084976956828104
413	286	3.7084976956828104
413	289	3.7084976956828104
413	307	3.7084976956828104
413	327	3.7084976956828104
413	333	3.7084976956828104
413	460	3.7084976956828104
413	515	3.7084976956828104
414	288	3.7084976956828104
414	324	3.7084976956828104
414	340	3.7084976956828104
414	690	3.7084976956828104
414	748	3.7084976956828104
414	886	3.7084976956828104
415	136	3.7084976956828104
415	204	3.7084976956828104
415	258	3.7084976956828104
415	483	3.7084976956828104
416	15	3.7084976956828104
416	38	3.7084976956828104
416	72	3.7084976956828104
416	80	3.7084976956828104
416	90	3.7084976956828104
416	103	3.7084976956828104
416	118	3.7084976956828104
416	148	3.7084976956828104
416	150	3.7084976956828104
416	151	3.7084976956828104
416	164	3.7084976956828104
416	179	3.7084976956828104
416	218	3.7084976956828104
416	232	3.7084976956828104
416	238	3.7084976956828104
416	240	3.7084976956828104
416	265	3.7084976956828104
416	273	3.7084976956828104
416	274	3.7084976956828104
416	282	3.7084976956828104
416	293	3.7084976956828104
416	302	3.7084976956828104
416	311	3.7084976956828104
416	323	3.7084976956828104
416	353	3.7084976956828104
416	415	3.7084976956828104
416	421	3.7084976956828104
416	447	3.7084976956828104
416	451	3.7084976956828104
416	477	3.7084976956828104
416	491	3.7084976956828104
416	510	3.7084976956828104
416	542	3.7084976956828104
416	550	3.7084976956828104
416	614	3.7084976956828104
416	625	3.7084976956828104
416	657	3.7084976956828104
416	690	3.7084976956828104
416	742	3.7084976956828104
416	791	3.7084976956828104
416	803	3.7084976956828104
416	846	3.7084976956828104
416	875	3.7084976956828104
416	898	3.7084976956828104
416	924	3.7084976956828104
416	938	3.7084976956828104
416	942	3.7084976956828104
416	1011	3.7084976956828104
416	1077	3.7084976956828104
416	1119	3.7084976956828104
416	1189	3.7084976956828104
416	1221	3.7084976956828104
417	4	3.7084976956828104
417	17	3.7084976956828104
417	40	3.7084976956828104
417	49	3.7084976956828104
417	90	3.7084976956828104
417	111	3.7084976956828104
417	125	3.7084976956828104
417	156	3.7084976956828104
417	161	3.7084976956828104
417	162	3.7084976956828104
417	163	3.7084976956828104
417	171	3.7084976956828104
417	172	3.7084976956828104
417	180	3.7084976956828104
417	182	3.7084976956828104
417	185	3.7084976956828104
417	188	3.7084976956828104
417	203	3.7084976956828104
417	210	3.7084976956828104
417	211	3.7084976956828104
417	212	3.7084976956828104
417	228	3.7084976956828104
417	230	3.7084976956828104
417	231	3.7084976956828104
417	246	3.7084976956828104
417	252	3.7084976956828104
417	268	3.7084976956828104
417	322	3.7084976956828104
417	343	3.7084976956828104
417	405	3.7084976956828104
417	411	3.7084976956828104
417	420	3.7084976956828104
417	450	3.7084976956828104
417	506	3.7084976956828104
417	515	3.7084976956828104
417	596	3.7084976956828104
417	651	3.7084976956828104
417	663	3.7084976956828104
417	713	3.7084976956828104
417	723	3.7084976956828104
417	732	3.7084976956828104
417	743	3.7084976956828104
417	779	3.7084976956828104
417	780	3.7084976956828104
417	993	3.7084976956828104
417	1057	3.7084976956828104
417	1230	3.7084976956828104
418	300	3.7084976956828104
418	1313	3.7084976956828104
419	28	3.7084976956828104
419	174	3.7084976956828104
419	191	3.7084976956828104
419	212	3.7084976956828104
419	275	3.7084976956828104
420	124	3.7084976956828104
420	127	3.7084976956828104
420	173	3.7084976956828104
420	190	3.7084976956828104
420	855	3.7084976956828104
420	1347	3.7084976956828104
421	98	3.7084976956828104
421	172	3.7084976956828104
421	197	3.7084976956828104
421	208	3.7084976956828104
421	218	3.7084976956828104
421	331	3.7084976956828104
421	709	3.7084976956828104
421	879	3.7084976956828104
422	117	3.7084976956828104
422	185	3.7084976956828104
422	218	3.7084976956828104
422	237	3.7084976956828104
422	248	3.7084976956828104
422	302	3.7084976956828104
422	333	3.7084976956828104
422	567	3.7084976956828104
422	670	3.7084976956828104
422	717	3.7084976956828104
422	773	3.7084976956828104
422	859	3.7084976956828104
422	867	3.7084976956828104
423	127	3.7084976956828104
423	282	3.7084976956828104
423	293	3.7084976956828104
423	307	3.7084976956828104
423	322	3.7084976956828104
423	339	3.7084976956828104
423	620	3.7084976956828104
423	678	3.7084976956828104
423	750	3.7084976956828104
423	879	3.7084976956828104
424	1	3.7084976956828104
424	15	3.7084976956828104
424	100	3.7084976956828104
424	276	3.7084976956828104
424	286	3.7084976956828104
424	508	3.7084976956828104
424	882	3.7084976956828104
424	990	3.7084976956828104
424	1084	3.7084976956828104
425	5	3.7084976956828104
425	12	3.7084976956828104
425	92	3.7084976956828104
425	96	3.7084976956828104
425	157	3.7084976956828104
425	181	3.7084976956828104
425	184	3.7084976956828104
425	190	3.7084976956828104
425	217	3.7084976956828104
425	233	3.7084976956828104
425	265	3.7084976956828104
425	294	3.7084976956828104
425	301	3.7084976956828104
425	319	3.7084976956828104
425	326	3.7084976956828104
425	355	3.7084976956828104
425	443	3.7084976956828104
425	522	3.7084976956828104
425	540	3.7084976956828104
425	546	3.7084976956828104
425	672	3.7084976956828104
425	854	3.7084976956828104
425	879	3.7084976956828104
425	898	3.7084976956828104
425	912	3.7084976956828104
425	1013	3.7084976956828104
425	1110	3.7084976956828104
425	1222	3.7084976956828104
425	1416	3.7084976956828104
426	100	3.7084976956828104
426	143	3.7084976956828104
426	205	3.7084976956828104
426	404	3.7084976956828104
426	482	3.7084976956828104
426	519	3.7084976956828104
426	609	3.7084976956828104
426	646	3.7084976956828104
426	663	3.7084976956828104
426	968	3.7084976956828104
426	1020	3.7084976956828104
427	268	3.7084976956828104
427	286	3.7084976956828104
427	289	3.7084976956828104
428	294	3.7084976956828104
428	302	3.7084976956828104
428	303	3.7084976956828104
428	315	3.7084976956828104
428	352	3.7084976956828104
428	754	3.7084976956828104
428	886	3.7084976956828104
428	894	3.7084976956828104
429	8	3.7084976956828104
429	25	3.7084976956828104
429	28	3.7084976956828104
429	39	3.7084976956828104
429	65	3.7084976956828104
429	72	3.7084976956828104
429	88	3.7084976956828104
429	99	3.7084976956828104
429	100	3.7084976956828104
429	111	3.7084976956828104
429	147	3.7084976956828104
429	155	3.7084976956828104
429	167	3.7084976956828104
429	176	3.7084976956828104
429	196	3.7084976956828104
429	200	3.7084976956828104
429	204	3.7084976956828104
429	214	3.7084976956828104
429	226	3.7084976956828104
429	227	3.7084976956828104
429	228	3.7084976956828104
429	234	3.7084976956828104
429	235	3.7084976956828104
429	257	3.7084976956828104
429	307	3.7084976956828104
429	358	3.7084976956828104
429	380	3.7084976956828104
429	381	3.7084976956828104
429	411	3.7084976956828104
429	425	3.7084976956828104
429	433	3.7084976956828104
429	443	3.7084976956828104
429	469	3.7084976956828104
429	470	3.7084976956828104
429	473	3.7084976956828104
429	506	3.7084976956828104
429	510	3.7084976956828104
429	514	3.7084976956828104
429	529	3.7084976956828104
429	530	3.7084976956828104
429	582	3.7084976956828104
429	587	3.7084976956828104
429	596	3.7084976956828104
429	616	3.7084976956828104
429	637	3.7084976956828104
429	665	3.7084976956828104
429	672	3.7084976956828104
429	772	3.7084976956828104
429	786	3.7084976956828104
429	789	3.7084976956828104
429	808	3.7084976956828104
429	816	3.7084976956828104
429	843	3.7084976956828104
429	972	3.7084976956828104
429	999	3.7084976956828104
429	1020	3.7084976956828104
429	1076	3.7084976956828104
429	1101	3.7084976956828104
429	1109	3.7084976956828104
429	1118	3.7084976956828104
429	1220	3.7084976956828104
429	1301	3.7084976956828104
430	121	3.7084976956828104
430	148	3.7084976956828104
430	235	3.7084976956828104
430	300	3.7084976956828104
430	528	3.7084976956828104
430	748	3.7084976956828104
430	1375	3.7084976956828104
431	269	3.7084976956828104
431	294	3.7084976956828104
432	15	3.7084976956828104
432	109	3.7084976956828104
432	282	3.7084976956828104
432	288	3.7084976956828104
432	827	3.7084976956828104
433	137	3.7084976956828104
433	205	3.7084976956828104
433	269	3.7084976956828104
433	276	3.7084976956828104
433	286	3.7084976956828104
433	358	3.7084976956828104
433	457	3.7084976956828104
434	15	3.7084976956828104
434	118	3.7084976956828104
434	225	3.7084976956828104
434	288	3.7084976956828104
434	476	3.7084976956828104
434	974	3.7084976956828104
435	2	3.7084976956828104
435	22	3.7084976956828104
435	33	3.7084976956828104
435	39	3.7084976956828104
435	44	3.7084976956828104
435	56	3.7084976956828104
435	58	3.7084976956828104
435	76	3.7084976956828104
435	91	3.7084976956828104
435	96	3.7084976956828104
435	127	3.7084976956828104
435	144	3.7084976956828104
435	179	3.7084976956828104
435	181	3.7084976956828104
435	193	3.7084976956828104
435	194	3.7084976956828104
435	203	3.7084976956828104
435	210	3.7084976956828104
435	230	3.7084976956828104
435	265	3.7084976956828104
435	268	3.7084976956828104
435	271	3.7084976956828104
435	291	3.7084976956828104
435	298	3.7084976956828104
435	307	3.7084976956828104
435	401	3.7084976956828104
435	405	3.7084976956828104
435	420	3.7084976956828104
435	427	3.7084976956828104
435	447	3.7084976956828104
435	472	3.7084976956828104
435	476	3.7084976956828104
435	479	3.7084976956828104
435	496	3.7084976956828104
435	501	3.7084976956828104
435	527	3.7084976956828104
435	549	3.7084976956828104
435	571	3.7084976956828104
435	572	3.7084976956828104
435	609	3.7084976956828104
435	636	3.7084976956828104
435	649	3.7084976956828104
435	655	3.7084976956828104
435	665	3.7084976956828104
435	685	3.7084976956828104
435	687	3.7084976956828104
435	721	3.7084976956828104
435	768	3.7084976956828104
435	790	3.7084976956828104
435	820	3.7084976956828104
435	824	3.7084976956828104
435	885	3.7084976956828104
435	919	3.7084976956828104
435	928	3.7084976956828104
435	1014	3.7084976956828104
435	1016	3.7084976956828104
435	1069	3.7084976956828104
435	1240	3.7084976956828104
435	1291	3.7084976956828104
435	1552	3.7084976956828104
436	50	3.7084976956828104
